,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
72,2023-02-14,152.12,153.77,150.86,153.2,152.99,61707573,0.0,1.0
73,2023-02-13,150.952,154.26,150.92,153.85,153.64,62199013,0.0,1.0
74,2023-02-10,149.46,151.3401,149.22,151.01,150.8,57450708,0.23,1.0
75,2023-02-09,153.775,154.33,150.42,150.87,150.43,56007143,0.0,1.0
76,2023-02-08,153.88,154.58,151.168,151.92,151.48,64120079,0.0,1.0
77,2023-02-07,150.64,155.23,150.64,154.65,154.2,83322551,0.0,1.0
78,2023-02-06,152.575,153.1,150.78,151.73,151.29,69858306,0.0,1.0
79,2023-02-03,148.03,157.38,147.83,154.5,154.05,154357337,0.0,1.0
80,2023-02-02,148.9,151.18,148.17,150.82,150.38,118338980,0.0,1.0
81,2023-02-01,143.97,146.61,141.32,145.43,145.01,77663633,0.0,1.0
82,2023-01-31,142.7,144.34,142.28,144.29,143.87,65874459,0.0,1.0
83,2023-01-30,144.955,145.55,142.85,143.0,142.58,64015274,0.0,1.0
84,2023-01-27,143.155,147.23,143.08,145.93,145.51,70555843,0.0,1.0
85,2023-01-26,143.17,144.25,141.9,143.96,143.54,54105068,0.0,1.0
86,2023-01-25,140.89,142.43,138.81,141.86,141.45,65799349,0.0,1.0
87,2023-01-24,140.305,143.16,140.3,142.53,142.12,66435142,0.0,1.0
88,2023-01-23,138.12,143.315,137.9,141.11,140.7,81760313,0.0,1.0
89,2023-01-20,135.28,138.02,134.22,137.87,137.47,80223626,0.0,1.0
90,2023-01-19,134.08,136.25,133.77,135.27,134.88,58280413,0.0,1.0
91,2023-01-18,136.815,138.61,135.03,135.21,134.82,69672800,0.0,1.0
92,2023-01-17,134.83,137.29,134.13,135.94,135.54,63646627,0.0,1.0
93,2023-01-13,132.03,134.92,131.66,134.76,134.37,57809719,0.0,1.0
94,2023-01-12,133.88,134.26,131.44,133.41,133.02,71379648,0.0,1.0
95,2023-01-11,131.25,133.51,130.46,133.49,133.1,69458949,0.0,1.0
96,2023-01-10,130.26,131.2636,128.12,130.73,130.35,63896155,0.0,1.0
97,2023-01-09,130.465,133.41,129.89,130.15,129.77,70790813,0.0,1.0
98,2023-01-06,126.01,130.29,124.89,129.62,129.24,87754715,0.0,1.0
99,2023-01-05,127.13,127.77,124.76,125.02,124.66,80962708,0.0,1.0
100,2023-01-04,126.89,128.6557,125.08,126.36,125.99,89113633,0.0,1.0
101,2023-01-03,130.28,130.9,124.17,125.07,124.71,112117471,0.0,1.0
102,2022-12-30,128.41,129.95,127.43,129.93,129.55,77034209,0.0,1.0
103,2022-12-29,127.99,130.4814,127.73,129.61,129.23,75703710,0.0,1.0
104,2022-12-28,129.67,131.0275,125.87,126.04,125.67,85438391,0.0,1.0
105,2022-12-27,131.38,131.41,128.72,130.03,129.65,69007830,0.0,1.0
106,2022-12-23,130.92,132.415,129.64,131.86,131.48,63814893,0.0,1.0
107,2022-12-22,134.352,134.56,130.3,132.23,131.85,77852108,0.0,1.0
108,2022-12-21,132.98,136.81,132.75,135.45,135.06,85927993,0.0,1.0
109,2022-12-20,131.39,133.25,129.89,132.3,131.92,77432819,0.0,1.0
110,2022-12-19,135.11,135.2,131.32,132.37,131.99,79592614,0.0,1.0
111,2022-12-16,136.685,137.65,133.73,134.51,134.12,160156900,0.0,1.0
112,2022-12-15,141.11,141.8,136.025,136.5,136.1,98931907,0.0,1.0
113,2022-12-14,145.35,146.655,141.16,143.21,142.79,82291182,0.0,1.0
114,2022-12-13,149.5,149.9692,144.24,145.47,145.05,93886161,0.0,1.0
115,2022-12-12,142.7,144.5,141.06,144.49,144.07,70462654,0.0,1.0
116,2022-12-09,142.34,145.57,140.9,142.16,141.75,76097011,0.0,1.0
117,2022-12-08,142.36,143.52,141.1,142.65,142.24,62128338,0.0,1.0
118,2022-12-07,142.19,143.37,140.0,140.94,140.53,69721094,0.0,1.0
119,2022-12-06,147.075,147.3,141.92,142.91,142.49,64727186,0.0,1.0
120,2022-12-05,147.77,150.9199,145.77,146.63,146.2,68826442,0.0,1.0
121,2022-12-02,145.96,148.0,145.65,147.81,147.38,65447446,0.0,1.0
122,2022-12-01,148.21,149.13,146.61,148.31,147.88,71250416,0.0,1.0
123,2022-11-30,141.395,148.72,140.55,148.03,147.6,111380880,0.0,1.0
124,2022-11-29,144.29,144.81,140.355,141.17,140.76,83763803,0.0,1.0
125,2022-11-28,145.14,146.64,143.38,144.22,143.8,69346522,0.0,1.0
126,2022-11-25,148.305,148.88,147.12,148.11,147.68,35195860,0.0,1.0
127,2022-11-23,149.45,151.83,149.34,151.07,150.63,58301395,0.0,1.0
128,2022-11-22,148.13,150.42,146.925,150.18,149.74,51804132,0.0,1.0
129,2022-11-21,150.16,150.37,147.715,148.01,147.58,58724070,0.0,1.0
130,2022-11-18,152.305,152.7,149.97,151.29,150.85,74829573,0.0,1.0
131,2022-11-17,146.43,151.48,146.15,150.72,150.28,80389400,0.0,1.0
132,2022-11-16,149.13,149.87,147.29,148.79,148.36,64218266,0.0,1.0
133,2022-11-15,152.215,153.59,148.5613,150.04,149.6,89868332,0.0,1.0
134,2022-11-14,148.97,150.28,147.43,148.28,147.85,73374114,0.0,1.0
135,2022-11-11,145.82,150.01,144.37,149.7,149.26,93979665,0.0,1.0
136,2022-11-10,141.24,146.87,139.5,146.87,146.44,118854028,0.0,1.0
137,2022-11-09,138.5,138.55,134.5933,134.87,134.48,74917794,0.0,1.0
138,2022-11-08,140.41,141.43,137.49,139.5,139.09,89908477,0.0,1.0
139,2022-11-07,137.11,139.145,135.671,138.92,138.52,83374628,0.0,1.0
140,2022-11-04,142.09,142.67,134.38,138.38,137.98,140814796,0.23,1.0
141,2022-11-03,142.06,142.8,138.75,138.88,138.25,97918516,0.0,1.0
142,2022-11-02,148.945,152.17,145.0,145.03,144.37,93604623,0.0,1.0
143,2022-11-01,155.08,155.45,149.13,150.65,149.96,80379345,0.0,1.0
144,2022-10-31,153.155,154.24,151.92,153.34,152.64,97943171,0.0,1.0
145,2022-10-28,148.2,157.5,147.82,155.74,155.03,164762371,0.0,1.0
146,2022-10-27,148.07,149.046,144.13,144.8,144.14,109180150,0.0,1.0
147,2022-10-26,150.96,151.99,148.04,149.35,148.67,88436172,0.0,1.0
148,2022-10-25,150.09,152.49,149.36,152.34,151.65,74732290,0.0,1.0
149,2022-10-24,147.185,150.23,146.0,149.45,148.77,75981918,0.0,1.0
150,2022-10-21,142.87,147.8479,142.649,147.27,146.6,86548609,0.0,1.0
151,2022-10-20,143.02,145.89,142.65,143.39,142.74,64521989,0.0,1.0
152,2022-10-19,141.69,144.9492,141.5,143.86,143.2,61758340,0.0,1.0
153,2022-10-18,145.49,146.7,140.61,143.75,143.09,99136610,0.0,1.0
154,2022-10-17,141.065,142.9,140.27,142.41,141.76,85250939,0.0,1.0
155,2022-10-14,144.31,144.52,138.19,138.38,137.75,88597969,0.0,1.0
156,2022-10-13,134.99,143.59,134.37,142.99,142.34,113223975,0.0,1.0
157,2022-10-12,139.13,140.36,138.16,138.34,137.71,70433744,0.0,1.0
158,2022-10-11,139.9,141.35,138.22,138.98,138.35,77033672,0.0,1.0
159,2022-10-10,140.42,141.89,138.5729,140.42,139.78,74899002,0.0,1.0
160,2022-10-07,142.54,143.1,139.445,140.09,139.45,85925559,0.0,1.0
161,2022-10-06,145.81,147.54,145.22,145.43,144.77,68402169,0.0,1.0
162,2022-10-05,144.075,147.38,143.01,146.4,145.73,79470968,0.0,1.0
163,2022-10-04,145.03,146.22,144.26,146.1,145.43,87830064,0.0,1.0
164,2022-10-03,138.21,143.07,137.685,142.45,141.8,114311663,0.0,1.0
165,2022-09-30,141.28,143.1,138.0,138.2,137.57,124925274,0.0,1.0
166,2022-09-29,146.1,146.72,140.68,142.48,141.83,128138237,0.0,1.0
167,2022-09-28,147.64,150.6414,144.84,149.84,149.16,146691387,0.0,1.0
168,2022-09-27,152.74,154.72,149.945,151.76,151.07,84442741,0.0,1.0
169,2022-09-26,149.66,153.7701,149.64,150.77,150.08,93339409,0.0,1.0
170,2022-09-23,151.19,151.47,148.56,150.43,149.74,96029909,0.0,1.0
171,2022-09-22,152.38,154.47,150.91,152.74,152.04,86264792,0.0,1.0
172,2022-09-21,157.34,158.74,153.6,153.72,153.02,101696790,0.0,1.0
173,2022-09-20,153.4,158.08,153.08,156.9,156.18,107689796,0.0,1.0
174,2022-09-19,149.31,154.56,149.1,154.48,153.78,81474246,0.0,1.0
175,2022-09-16,151.21,151.35,148.37,150.7,150.01,162278841,0.0,1.0
176,2022-09-15,154.65,155.24,151.38,152.37,151.67,90481110,0.0,1.0
177,2022-09-14,154.785,157.1,153.6106,155.31,154.6,87965409,0.0,1.0
178,2022-09-13,159.9,160.54,153.37,153.84,153.14,122656614,0.0,1.0
179,2022-09-12,159.59,164.26,159.3,163.43,162.68,104955962,0.0,1.0
180,2022-09-09,155.47,157.82,154.75,157.37,156.65,68081006,0.0,1.0
181,2022-09-08,154.64,156.36,152.68,154.46,153.76,84923847,0.0,1.0
182,2022-09-07,154.825,156.67,153.61,155.96,155.25,87449574,0.0,1.0
183,2022-09-06,156.47,157.09,153.69,154.53,153.83,73295539,0.0,1.0
184,2022-09-02,159.75,160.362,154.965,155.81,155.1,76957768,0.0,1.0
185,2022-09-01,156.64,158.42,154.67,157.96,157.24,74229896,0.0,1.0
186,2022-08-31,160.305,160.58,157.14,157.22,156.5,87991091,0.0,1.0
187,2022-08-30,162.13,162.56,157.72,158.91,158.19,77906197,0.0,1.0
188,2022-08-29,161.145,162.9,159.82,161.38,160.64,72724452,0.0,1.0
189,2022-08-26,170.57,171.05,163.56,163.62,162.87,78960980,0.0,1.0
190,2022-08-25,168.78,170.14,168.35,170.03,169.25,51218209,0.0,1.0
191,2022-08-24,167.32,168.11,166.245,167.53,166.77,53841524,0.0,1.0
192,2022-08-23,167.08,168.71,166.65,167.23,166.47,54147079,0.0,1.0
193,2022-08-22,169.69,169.86,167.135,167.57,166.81,69026809,0.0,1.0
194,2022-08-19,173.03,173.74,171.3101,171.52,170.74,70346295,0.0,1.0
195,2022-08-18,173.75,174.9,173.12,174.15,173.36,62290075,0.0,1.0
196,2022-08-17,172.77,176.15,172.57,174.55,173.75,79542037,0.0,1.0
197,2022-08-16,172.78,173.71,171.6618,173.03,172.24,56377050,0.0,1.0
198,2022-08-15,171.52,173.39,171.345,173.19,172.4,54091694,0.0,1.0
199,2022-08-12,169.82,172.17,169.4,172.1,171.31,68039382,0.0,1.0
200,2022-08-11,170.06,170.99,168.19,168.49,167.72,57149159,0.0,1.0
201,2022-08-10,167.68,169.34,166.9,169.24,168.47,70170540,0.0,1.0
202,2022-08-09,164.02,165.82,163.25,164.92,164.17,63135503,0.0,1.0
203,2022-08-08,166.37,167.81,164.2,164.87,164.12,60362338,0.0,1.0
204,2022-08-05,163.21,165.85,163.0,165.35,164.6,56696985,0.23,1.0
205,2022-08-04,166.005,167.19,164.43,165.81,164.82,55474144,0.0,1.0
206,2022-08-03,160.84,166.59,160.75,166.13,165.14,82507488,0.0,1.0
207,2022-08-02,160.1,162.41,159.63,160.01,159.06,59907025,0.0,1.0
208,2022-08-01,161.01,163.59,160.89,161.51,160.55,67829379,0.0,1.0
209,2022-07-29,161.24,163.63,159.5,162.51,161.54,101786860,0.0,1.0
210,2022-07-28,156.98,157.64,154.41,157.35,156.41,81378731,0.0,1.0
211,2022-07-27,152.58,157.33,152.16,156.79,155.86,78620688,0.0,1.0
212,2022-07-26,152.265,153.085,150.8,151.6,150.7,55138691,0.0,1.0
213,2022-07-25,154.01,155.04,152.28,152.95,152.04,53623945,0.0,1.0
214,2022-07-22,155.39,156.28,153.41,154.09,153.17,66675408,0.0,1.0
215,2022-07-21,154.5,155.57,151.94,155.35,154.43,65086636,0.0,1.0
216,2022-07-20,151.12,153.72,150.37,153.04,152.13,64823413,0.0,1.0
217,2022-07-19,147.92,151.23,146.91,151.0,150.1,82982367,0.0,1.0
218,2022-07-18,150.74,151.57,146.7,147.07,146.2,81420868,0.0,1.0
219,2022-07-15,149.78,150.86,148.2,150.17,149.28,76259931,0.0,1.0
220,2022-07-14,144.08,148.95,143.25,148.47,147.59,78140744,0.0,1.0
221,2022-07-13,142.99,146.45,142.1201,145.49,144.63,71185560,0.0,1.0
222,2022-07-12,145.76,148.45,145.05,145.86,144.99,77588759,0.0,1.0
223,2022-07-11,145.67,146.64,143.78,144.87,144.01,63305113,0.0,1.0
224,2022-07-08,145.265,147.55,145.0,147.04,146.17,64547798,0.0,1.0
225,2022-07-07,143.29,146.55,143.28,146.35,145.48,66253709,0.0,1.0
226,2022-07-06,141.355,144.12,141.08,142.92,142.07,74064254,0.0,1.0
227,2022-07-05,137.77,141.61,136.93,141.56,140.72,73429641,0.0,1.0
228,2022-07-01,136.04,139.04,135.66,138.93,138.1,71051552,0.0,1.0
229,2022-06-30,137.25,138.37,133.7737,136.72,135.91,98964467,0.0,1.0
230,2022-06-29,137.46,140.67,136.67,139.23,138.4,66242411,0.0,1.0
231,2022-06-28,142.13,143.422,137.325,137.44,136.62,67315328,0.0,1.0
232,2022-06-27,142.695,143.49,140.965,141.66,140.82,70207908,0.0,1.0
233,2022-06-24,139.9,141.91,139.77,141.66,140.82,89116837,0.0,1.0
234,2022-06-23,136.82,138.59,135.63,138.27,137.45,72433768,0.0,1.0
235,2022-06-22,134.79,137.76,133.91,135.35,134.55,73409234,0.0,1.0
236,2022-06-21,133.42,137.06,133.32,135.87,135.06,81000488,0.0,1.0
237,2022-06-17,130.065,133.079,129.81,131.56,130.78,134520290,0.0,1.0
238,2022-06-16,132.08,132.39,129.04,130.06,129.29,107961508,0.0,1.0
239,2022-06-15,134.29,137.34,132.16,135.43,134.62,91532972,0.0,1.0
240,2022-06-14,133.13,133.89,131.48,132.76,131.97,84784326,0.0,1.0
241,2022-06-13,132.87,135.2,131.44,131.88,131.1,122207099,0.0,1.0
242,2022-06-10,140.28,140.76,137.06,137.13,136.31,91566637,0.0,1.0
243,2022-06-09,147.08,147.95,142.53,142.64,141.79,69472976,0.0,1.0
244,2022-06-08,148.58,149.8697,147.46,147.96,147.08,53950201,0.0,1.0
245,2022-06-07,144.345,149.0,144.1,148.71,147.83,67808150,0.0,1.0
246,2022-06-06,147.03,148.5689,144.9,146.14,145.27,71598380,0.0,1.0
247,2022-06-03,146.9,147.97,144.46,145.38,144.52,88570289,0.0,1.0
248,2022-06-02,147.83,151.27,146.86,151.21,150.31,72348055,0.0,1.0
249,2022-06-01,149.9,151.74,147.68,148.71,147.83,74286635,0.0,1.0
250,2022-05-31,149.07,150.66,146.84,148.84,147.96,103718416,0.0,1.0
251,2022-05-27,145.39,149.68,145.26,149.64,148.75,90978503,0.0,1.0
252,2022-05-26,137.39,144.34,137.14,143.78,142.93,90601548,0.0,1.0
253,2022-05-25,138.43,141.785,138.34,140.52,139.68,92482696,0.0,1.0
254,2022-05-24,140.805,141.97,137.33,140.36,139.53,104132746,0.0,1.0
255,2022-05-23,137.79,143.26,137.65,143.11,142.26,117726265,0.0,1.0
256,2022-05-20,139.09,140.7,132.61,137.59,136.77,137426125,0.0,1.0
257,2022-05-19,139.88,141.66,136.6,137.35,136.53,136095640,0.0,1.0
258,2022-05-18,146.85,147.3601,139.9,140.82,139.98,109742890,0.0,1.0
259,2022-05-17,148.86,149.77,146.68,149.24,148.35,78336254,0.0,1.0
260,2022-05-16,145.55,147.5199,144.18,145.54,144.67,86643781,0.0,1.0
261,2022-05-13,144.59,148.105,143.11,147.11,146.24,113990852,0.0,1.0
262,2022-05-12,142.77,146.2,138.8,142.56,141.71,182602041,0.0,1.0
263,2022-05-11,153.5,155.45,145.81,146.5,145.63,142689825,0.0,1.0
264,2022-05-10,155.52,156.74,152.93,154.51,153.59,115366736,0.0,1.0
265,2022-05-09,154.925,155.83,151.49,152.06,151.16,131577921,0.0,1.0
266,2022-05-06,156.01,159.44,154.18,157.28,156.35,116124647,0.23,1.0
267,2022-05-05,163.85,164.08,154.95,156.77,155.61,130525275,0.0,1.0
268,2022-05-04,159.67,166.48,159.26,166.02,164.79,107521649,0.0,1.0
269,2022-05-03,158.15,160.71,156.32,159.48,158.3,88966526,0.0,1.0
270,2022-05-02,156.71,158.23,153.27,157.96,156.79,123055265,0.0,1.0
271,2022-04-29,161.84,166.2,157.25,157.65,156.48,131747571,0.0,1.0
272,2022-04-28,159.25,164.515,158.93,163.64,162.43,130216792,0.0,1.0
273,2022-04-27,155.91,159.79,155.38,156.57,155.41,88063191,0.0,1.0
274,2022-04-26,162.25,162.34,156.72,156.8,155.64,94008394,0.0,1.0
275,2022-04-25,161.12,163.17,158.46,162.88,161.68,96046376,0.0,1.0
276,2022-04-22,166.46,167.8699,161.5,161.79,160.59,84882424,0.0,1.0
277,2022-04-21,168.91,171.53,165.91,166.42,165.19,87227768,0.0,1.0
278,2022-04-20,168.76,168.88,166.1,167.23,165.99,67718110,0.0,1.0
279,2022-04-19,165.02,167.82,163.91,167.4,166.16,67723833,0.0,1.0
280,2022-04-18,163.92,166.5984,163.57,165.07,163.85,69023941,0.0,1.0
281,2022-04-14,170.62,171.27,165.04,165.29,164.07,75329376,0.0,1.0
282,2022-04-13,167.39,171.04,166.77,170.4,169.14,70618925,0.0,1.0
283,2022-04-12,168.02,169.87,166.64,167.66,166.42,79265181,0.0,1.0
284,2022-04-11,168.71,169.03,165.5,165.75,164.52,72246706,0.0,1.0
285,2022-04-08,171.78,171.78,169.2,170.09,168.83,76575508,0.0,1.0
286,2022-04-07,171.16,173.36,169.85,172.14,170.87,77594650,0.0,1.0
287,2022-04-06,172.36,173.63,170.13,171.83,170.56,89058782,0.0,1.0
288,2022-04-05,177.5,178.3,174.415,175.06,173.77,70902999,0.0,1.0
289,2022-04-04,174.57,178.49,174.44,178.44,177.12,76545983,0.0,1.0
290,2022-04-01,174.03,174.88,171.94,174.31,173.02,78751328,0.0,1.0
291,2022-03-31,177.84,178.03,174.4,174.61,173.32,103049285,0.0,1.0
292,2022-03-30,178.55,179.61,176.7,177.77,176.46,92633154,0.0,1.0
293,2022-03-29,176.69,179.01,176.34,178.96,177.64,100589440,0.0,1.0
294,2022-03-28,172.17,175.73,172.0,175.6,174.3,90371916,0.0,1.0
295,2022-03-25,173.88,175.28,172.75,174.72,173.43,80281664,0.0,1.0
296,2022-03-24,171.06,174.14,170.21,174.07,172.78,90131418,0.0,1.0
297,2022-03-23,167.99,172.64,167.65,170.21,168.95,98062674,0.0,1.0
298,2022-03-22,165.51,169.42,164.91,168.82,167.57,80979755,0.0,1.0
299,2022-03-21,163.51,166.35,163.015,165.38,164.16,89029269,0.0,1.0
300,2022-03-18,160.51,164.48,159.76,163.98,162.77,122055535,0.0,1.0
301,2022-03-17,158.61,161.0,157.63,160.62,159.43,75615376,0.0,1.0
302,2022-03-16,157.05,160.0,154.46,159.59,158.41,102300157,0.0,1.0
303,2022-03-15,150.9,155.57,150.38,155.09,153.94,92964302,0.0,1.0
304,2022-03-14,151.45,154.12,150.1,150.62,149.51,108732111,0.0,1.0
305,2022-03-11,158.93,159.28,154.5,154.73,153.59,96970102,0.0,1.0
306,2022-03-10,160.2,160.39,155.98,158.52,157.35,105342033,0.0,1.0
307,2022-03-09,161.475,163.41,159.41,162.95,161.74,91454905,0.0,1.0
308,2022-03-08,158.82,162.88,155.8,157.44,156.28,131148280,0.0,1.0
309,2022-03-07,163.36,165.02,159.04,159.3,158.12,96418845,0.0,1.0
310,2022-03-04,164.49,165.55,162.1,163.17,161.96,83819592,0.0,1.0
311,2022-03-03,168.47,168.91,165.55,166.23,165.0,76678441,0.0,1.0
312,2022-03-02,164.39,167.36,162.95,166.56,165.33,79724750,0.0,1.0
313,2022-03-01,164.695,166.6,161.97,163.2,161.99,83474425,0.0,1.0
314,2022-02-28,163.06,165.42,162.43,165.12,163.9,95056629,0.0,1.0
315,2022-02-25,163.84,165.12,160.8738,164.85,163.63,91974222,0.0,1.0
316,2022-02-24,152.58,162.85,152.0,162.74,161.54,141147540,0.0,1.0
317,2022-02-23,165.54,166.15,159.75,160.07,158.89,90009247,0.0,1.0
318,2022-02-22,164.98,166.69,162.15,164.32,163.1,90457637,0.0,1.0
319,2022-02-18,169.82,170.5413,166.19,167.3,166.06,82772674,0.0,1.0
320,2022-02-17,171.03,171.91,168.47,168.88,167.63,69589344,0.0,1.0
321,2022-02-16,171.85,173.34,170.05,172.55,171.27,61177398,0.0,1.0
322,2022-02-15,170.97,172.95,170.25,172.79,171.51,64286320,0.0,1.0
323,2022-02-14,167.37,169.58,166.56,168.88,167.63,86185530,0.0,1.0
324,2022-02-11,172.33,173.08,168.04,168.64,167.39,98670687,0.0,1.0
325,2022-02-10,174.14,175.48,171.55,172.12,170.85,90865899,0.0,1.0
326,2022-02-09,176.05,176.65,174.9,176.28,174.98,71285038,0.0,1.0
327,2022-02-08,171.73,175.35,171.43,174.83,173.54,74829217,0.0,1.0
328,2022-02-07,172.86,173.9458,170.95,171.66,170.39,77251204,0.0,1.0
329,2022-02-04,171.68,174.1,170.68,172.39,171.11,82465400,0.22,1.0
330,2022-02-03,174.48,176.2399,172.12,172.9,171.4,89418074,0.0,1.0
331,2022-02-02,174.745,175.88,173.33,175.84,174.32,84914256,0.0,1.0
332,2022-02-01,174.01,174.84,172.31,174.61,173.1,86213911,0.0,1.0
333,2022-01-31,170.16,175.0,169.51,174.78,173.27,115541590,0.0,1.0
334,2022-01-28,165.71,170.35,162.8,170.33,168.85,179935660,0.0,1.0
335,2022-01-27,162.45,163.84,158.28,159.22,157.84,121954638,0.0,1.0
336,2022-01-26,163.5,164.3894,157.82,159.69,158.31,108275308,0.0,1.0
337,2022-01-25,158.98,162.76,157.02,159.78,158.4,115798367,0.0,1.0
338,2022-01-24,160.02,162.3,154.7,161.62,160.22,162706686,0.0,1.0
339,2022-01-21,164.415,166.33,162.3,162.41,161.0,122848858,0.0,1.0
340,2022-01-20,166.98,169.68,164.18,164.51,163.09,91420515,0.0,1.0
341,2022-01-19,170.0,171.08,165.94,166.23,164.79,92914792,0.0,1.0
342,2022-01-18,171.51,172.54,169.405,169.8,168.33,90500236,0.0,1.0
343,2022-01-14,171.34,173.78,171.09,173.07,171.57,80440780,0.0,1.0
344,2022-01-13,175.78,176.62,171.79,172.19,170.7,84505760,0.0,1.0
345,2022-01-12,176.12,177.18,174.82,175.53,174.01,74805173,0.0,1.0
346,2022-01-11,172.32,175.18,170.82,175.08,173.56,75937685,0.0,1.0
347,2022-01-10,169.08,172.5,168.17,172.19,170.7,106765552,0.0,1.0
348,2022-01-07,172.89,174.14,171.03,172.17,170.68,86709147,0.0,1.0
349,2022-01-06,172.7,175.3,171.64,172.0,170.51,96903955,0.0,1.0
350,2022-01-05,179.61,180.17,174.64,174.92,173.4,94537602,0.0,1.0
351,2022-01-04,182.63,182.94,179.12,179.7,178.14,99310438,0.0,1.0
352,2022-01-03,177.83,182.88,177.71,182.01,180.43,104701220,0.0,1.0
353,2021-12-31,178.085,179.23,177.26,177.57,176.03,61661433,0.0,1.0
354,2021-12-30,179.47,180.57,178.09,178.2,176.66,59773014,0.0,1.0
355,2021-12-29,179.33,180.63,178.14,179.38,177.83,62348931,0.0,1.0
356,2021-12-28,180.16,181.33,178.53,179.29,177.74,79144339,0.0,1.0
357,2021-12-27,177.085,180.42,177.07,180.33,178.77,74919582,0.0,1.0
358,2021-12-23,175.85,176.8499,175.27,176.28,174.75,68356567,0.0,1.0
359,2021-12-22,173.04,175.86,172.15,175.64,174.12,92135303,0.0,1.0
360,2021-12-21,171.555,173.2,169.12,172.99,171.49,91185905,0.0,1.0
361,2021-12-20,168.28,170.58,167.46,169.75,168.28,107499114,0.0,1.0
362,2021-12-17,169.93,173.47,169.69,171.14,169.66,195923441,0.0,1.0
363,2021-12-16,179.28,181.14,170.75,172.26,170.77,150185843,0.0,1.0
364,2021-12-15,175.11,179.5,172.3108,179.3,177.75,131063257,0.0,1.0
365,2021-12-14,175.25,177.74,172.21,174.33,172.82,139380382,0.0,1.0
366,2021-12-13,181.115,182.13,175.53,175.74,174.22,153237019,0.0,1.0
367,2021-12-10,175.205,179.63,174.69,179.45,177.9,115402731,0.0,1.0
368,2021-12-09,174.91,176.75,173.92,174.56,173.05,108923739,0.0,1.0
369,2021-12-08,172.125,175.96,170.7,175.08,173.56,116998901,0.0,1.0
370,2021-12-07,169.08,171.58,168.34,171.18,169.7,120405352,0.0,1.0
371,2021-12-06,164.29,167.8799,164.28,165.32,163.89,107496982,0.0,1.0
372,2021-12-03,164.02,164.96,159.72,161.84,160.44,118023116,0.0,1.0
373,2021-12-02,158.735,164.2,157.8,163.76,162.34,136739174,0.0,1.0
374,2021-12-01,167.48,170.3,164.53,164.77,163.34,152423003,0.0,1.0
375,2021-11-30,159.985,165.52,159.92,165.3,163.87,174048056,0.0,1.0
376,2021-11-29,159.37,161.19,158.7901,160.24,158.85,88748217,0.0,1.0
377,2021-11-26,159.565,160.45,156.36,156.81,155.45,76959752,0.0,1.0
378,2021-11-24,160.75,162.14,159.64,161.94,160.54,69463623,0.0,1.0
379,2021-11-23,161.12,161.8,159.0601,161.41,160.01,96041899,0.0,1.0
380,2021-11-22,161.68,165.7,161.0,161.02,159.63,117467889,0.0,1.0
381,2021-11-19,157.65,161.02,156.5328,160.55,159.16,117305597,0.0,1.0
382,2021-11-18,153.71,158.67,153.05,157.87,156.5,137827673,0.0,1.0
383,2021-11-17,150.995,155.0,150.99,153.49,152.16,88807000,0.0,1.0
384,2021-11-16,149.94,151.488,149.34,151.0,149.69,59256210,0.0,1.0
385,2021-11-15,150.37,151.88,149.43,150.0,148.7,59222803,0.0,1.0
386,2021-11-12,148.43,150.4,147.48,149.99,148.69,63245197,0.0,1.0
387,2021-11-11,148.96,149.43,147.681,147.87,146.59,40999950,0.0,1.0
388,2021-11-10,150.02,150.13,147.85,147.92,146.64,65187092,0.0,1.0
389,2021-11-09,150.2,151.428,150.0601,150.81,149.5,56573449,0.0,1.0
390,2021-11-08,151.41,151.57,150.16,150.44,149.14,55020868,0.0,1.0
391,2021-11-05,151.89,152.2,150.06,151.28,149.97,65463883,0.22,1.0
392,2021-11-04,151.58,152.43,150.64,150.96,149.44,60394616,0.0,1.0
393,2021-11-03,150.39,151.97,149.82,151.49,149.96,54511534,0.0,1.0
394,2021-11-02,148.66,151.57,148.65,150.02,148.5,68922374,0.0,1.0
395,2021-11-01,148.985,149.7,147.8,148.96,147.46,73396551,0.0,1.0
396,2021-10-29,147.215,149.94,146.4128,149.8,148.29,124953168,0.0,1.0
397,2021-10-28,149.82,153.165,149.72,152.57,151.03,100077888,0.0,1.0
398,2021-10-27,149.36,149.73,148.49,148.85,147.35,56094929,0.0,1.0
399,2021-10-26,149.33,150.84,149.0101,149.32,147.81,60893395,0.0,1.0
400,2021-10-25,148.68,149.37,147.6211,148.64,147.14,50720556,0.0,1.0
401,2021-10-22,149.69,150.18,148.64,148.69,147.19,58883443,0.0,1.0
402,2021-10-21,148.81,149.64,147.87,149.48,147.97,61420990,0.0,1.0
403,2021-10-20,148.7,149.7539,148.12,149.26,147.75,58418788,0.0,1.0
404,2021-10-19,147.01,149.17,146.55,148.76,147.26,76378894,0.0,1.0
405,2021-10-18,143.445,146.84,143.16,146.55,145.07,85589175,0.0,1.0
406,2021-10-15,143.77,144.895,143.51,144.84,143.38,67940334,0.0,1.0
407,2021-10-14,142.11,143.88,141.51,143.76,142.31,69907100,0.0,1.0
408,2021-10-13,141.235,141.4,139.2,140.91,139.49,78762721,0.0,1.0
409,2021-10-12,143.23,143.25,141.0401,141.51,140.08,73035859,0.0,1.0
410,2021-10-11,142.27,144.81,141.81,142.81,141.37,64452219,0.0,1.0
